Job Type,Marital Status,Education Level,Contact Month,Previous Outcome,Age,Account Balance,Call Duration,Campaign Contacts,Days Since Last Contact,Previous Campaigns
student,single,secondary,aug,success,26,620,76,1,96,2
admin.,single,secondary,jul,success,38,4803,129,2,182,2
retired,married,tertiary,sep,other,70,44,1104,2,88,2
blue-collar,married,primary,may,failure,56,373,179,1,350,1
management,married,secondary,may,failure,33,350,205,1,350,2
admin.,single,secondary,jul,failure,29,1992,202,1,87,2
blue-collar,married,secondary,may,failure,35,233,66,1,176,1
admin.,single,secondary,apr,failure,26,1327,104,1,31,4
technician,married,secondary,may,other,35,1368,329,1,41,2
services,single,secondary,may,other,30,346,87,3,345,5
admin.,single,secondary,may,failure,29,891,172,2,352,1
technician,single,primary,may,failure,41,340,262,1,349,1
admin.,married,secondary,may,failure,33,-370,261,1,345,1
self-employed,divorced,tertiary,may,other,32,3695,34,1,353,3
student,single,secondary,apr,failure,24,4126,907,4,185,7
entrepreneur,married,secondary,apr,failure,36,24,88,1,154,2
management,married,tertiary,nov,failure,53,1945,22,4,106,7
technician,divorced,primary,may,failure,57,13,323,2,368,2
management,single,tertiary,oct,success,35,1750,422,1,175,4
self-employed,single,tertiary,may,failure,31,253,157,1,349,4
retired,married,tertiary,jan,success,66,1948,216,1,91,4
admin.,divorced,secondary,apr,failure,34,961,137,2,430,2
management,single,secondary,apr,failure,33,-665,324,1,342,1
management,single,tertiary,apr,success,47,86,387,3,87,1
blue-collar,single,primary,may,failure,36,90,50,2,360,1
entrepreneur,single,tertiary,may,failure,34,1068,46,6,378,2
management,married,tertiary,jan,other,30,370,250,1,246,1
student,single,secondary,apr,other,31,735,88,3,322,1
management,married,secondary,dec,success,61,544,63,3,200,9
housemaid,single,secondary,may,other,47,17023,379,2,97,4
technician,married,secondary,aug,success,49,3466,161,3,410,2
management,single,secondary,may,other,36,1331,77,3,174,1
retired,single,secondary,feb,other,58,-158,55,1,8,1
services,married,secondary,apr,failure,34,1553,6,6,328,8
self-employed,single,secondary,may,other,33,136,30,2,336,13
admin.,single,secondary,aug,success,43,733,126,1,88,4
management,single,tertiary,may,failure,34,4782,160,1,277,1
management,married,secondary,apr,other,44,2897,296,1,180,4
management,married,tertiary,mar,failure,33,1390,77,1,179,5
management,married,tertiary,jan,success,64,3951,134,1,91,1
management,single,tertiary,jun,success,35,671,128,1,83,1
services,divorced,secondary,may,other,38,6182,484,3,177,1
blue-collar,single,secondary,jun,success,22,682,126,2,91,1
blue-collar,married,primary,apr,failure,33,217,198,1,339,3
blue-collar,married,primary,may,failure,47,881,143,1,370,2
retired,married,secondary,nov,success,63,1495,138,1,22,5
management,married,tertiary,apr,failure,42,1773,311,1,336,1
housemaid,married,secondary,feb,failure,55,5,269,1,206,2
retired,married,primary,jan,success,73,1388,767,2,83,1
student,single,secondary,jul,other,26,1164,116,1,301,1
services,married,secondary,apr,failure,37,184,53,1,348,3
technician,divorced,tertiary,jun,failure,45,10768,147,3,78,2
self-employed,divorced,tertiary,may,success,36,1354,1723,1,356,2
blue-collar,married,secondary,may,success,48,1730,361,1,89,3
admin.,married,secondary,jun,success,56,602,458,1,130,8
blue-collar,divorced,primary,may,success,54,4401,414,1,183,2
services,single,secondary,apr,other,30,1268,105,4,320,8
technician,single,secondary,dec,success,29,1165,244,2,184,1
blue-collar,married,primary,nov,failure,40,-616,182,1,157,2
blue-collar,married,primary,may,failure,41,254,25,1,309,3
management,single,tertiary,feb,other,32,2360,152,2,160,5
blue-collar,married,secondary,may,failure,42,-204,34,1,361,7
technician,divorced,secondary,apr,other,54,1663,41,1,150,9
management,married,tertiary,mar,other,54,446,133,4,102,4
management,married,secondary,jan,failure,44,488,138,2,183,11
management,single,tertiary,dec,failure,31,596,184,6,196,2
management,married,tertiary,feb,other,54,67,161,3,73,1
housemaid,single,tertiary,may,success,29,19,268,1,88,4
management,married,tertiary,nov,failure,46,4301,50,1,183,2
