Department,Region,Education Level,Number Of Trainings,Recruitment Channel,Age,Previous Year Rating,Length Of Service,Average Training Score
Finance,region_2,Bachelors,1,other,31,4,3,64
Sales & Marketing,region_2,Bachelors,1,other,46,1,16,47
Operations,region_27,Masters & above,1,sourcing,38,5,2,53
Technology,region_22,Bachelors,1,sourcing,30,4,2,92
Sales & Marketing,region_31,Masters & above,3,sourcing,32,3,5,49
Sales & Marketing,region_16,Bachelors,1,sourcing,39,4,2,52
Technology,region_2,Bachelors,2,other,37,5,4,93
Analytics,region_22,Bachelors,2,other,30,3,3,79
HR,region_22,Masters & above,1,sourcing,32,5,3,50
Operations,region_19,Masters & above,2,other,40,3,6,55
Procurement,region_2,Below Secondary,1,sourcing,24,4,2,69
Sales & Marketing,region_26,Bachelors,1,sourcing,35,5,2,49
Sales & Marketing,region_25,Bachelors,1,sourcing,33,1,7,49
Technology,region_14,Bachelors,1,other,37,2,5,75
Operations,region_17,Bachelors,1,other,40,4,3,60
Sales & Marketing,region_2,Bachelors,2,other,29,4,2,49
Procurement,region_8,Bachelors,1,other,29,5,3,69
Analytics,region_7,Bachelors,1,sourcing,32,1,2,87
Sales & Marketing,region_22,Masters & above,1,other,47,5,2,50
Operations,region_16,Bachelors,2,sourcing,33,5,7,58
Sales & Marketing,region_13,Bachelors,1,sourcing,49,3,7,49
Technology,region_31,Bachelors,2,other,33,3,6,78
Technology,region_2,Bachelors,1,other,51,1,6,82
Procurement,region_5,Bachelors,1,sourcing,28,3,2,70
Analytics,region_25,Bachelors,1,sourcing,29,3,8,84
Legal,region_15,Bachelors,1,sourcing,33,1,7,59
Sales & Marketing,region_9,Masters & above,2,other,32,1,4,50
Operations,region_19,Bachelors,1,sourcing,33,4,2,63
Operations,region_2,Bachelors,1,sourcing,25,3,5,59
Operations,region_22,Masters & above,2,sourcing,35,5,6,57
Technology,region_2,Bachelors,1,sourcing,42,4,16,87
Sales & Marketing,region_13,Masters & above,1,other,54,3,19,47
Procurement,region_13,Masters & above,1,other,33,3,5,98
Technology,region_2,Masters & above,1,sourcing,48,1,14,78
Operations,region_2,Bachelors,1,sourcing,53,4,9,64
Operations,region_13,Bachelors,1,sourcing,26,5,4,61
Operations,region_13,Bachelors,1,sourcing,34,5,6,59
Procurement,region_13,Bachelors,2,other,29,3,3,72
Analytics,region_22,Bachelors,1,sourcing,39,1,3,81
Procurement,region_12,Bachelors,1,other,30,3,4,72
Sales & Marketing,region_21,Bachelors,1,other,38,4,5,50
Technology,region_14,Bachelors,2,sourcing,32,3,4,79
Sales & Marketing,region_13,Bachelors,1,other,24,3,3,49
Procurement,region_13,Bachelors,2,other,36,3,11,69
HR,region_2,Masters & above,1,sourcing,35,5,7,50
Sales & Marketing,region_22,Bachelors,2,other,50,3,15,51
Sales & Marketing,region_2,Bachelors,1,other,44,3,15,47
Sales & Marketing,region_24,Bachelors,1,other,33,3,8,51
Technology,region_2,Masters & above,1,other,42,3,6,75
Technology,region_1,Masters & above,1,other,34,3,7,81
Finance,region_22,Bachelors,3,other,28,2,4,54
Sales & Marketing,region_6,Bachelors,1,sourcing,29,4,5,48
Sales & Marketing,region_4,Masters & above,1,other,48,3,6,45
