Passenger Class,Siblings/Spouse Aboard,Parents/Children Aboard,Embarkation Port,Age,Ticket Fare
Third Class,1,0,Southampton,22.0,7.25
First Class,1,0,Cherbourg,38.0,71.2833
Third Class,0,0,Southampton,26.0,7.925
First Class,1,0,Southampton,35.0,53.1
Third Class,0,0,Southampton,35.0,8.05
First Class,0,0,Southampton,54.0,51.8625
Third Class,3,1,Southampton,2.0,21.075
Third Class,0,2,Southampton,27.0,11.1333
Second Class,1,0,Cherbourg,14.0,30.0708
Third Class,1,1,Southampton,4.0,16.7
First Class,0,0,Southampton,58.0,26.55
Third Class,0,0,Southampton,20.0,8.05
Third Class,1,5,Southampton,39.0,31.275
Third Class,0,0,Southampton,14.0,7.8542
Second Class,0,0,Southampton,55.0,16.0
Third Class,4,1,Queenstown,2.0,29.125
Third Class,1,0,Southampton,31.0,18.0
Second Class,0,0,Southampton,35.0,26.0
Second Class,0,0,Southampton,34.0,13.0
Third Class,0,0,Queenstown,15.0,8.0292
First Class,0,0,Southampton,28.0,35.5
Third Class,3,1,Southampton,8.0,21.075
Third Class,1,5,Southampton,38.0,31.3875
First Class,3,2,Southampton,19.0,263.0
First Class,0,0,Cherbourg,40.0,27.7208
Second Class,0,0,Southampton,66.0,10.5
First Class,1,0,Cherbourg,28.0,82.1708
First Class,1,0,Southampton,42.0,52.0
Third Class,0,0,Southampton,21.0,8.05
Third Class,2,0,Southampton,18.0,18.0
Third Class,1,0,Cherbourg,14.0,11.2417
Third Class,1,0,Southampton,40.0,9.475
Second Class,1,0,Southampton,27.0,21.0
Second Class,1,2,Cherbourg,3.0,41.5792
Third Class,0,0,Queenstown,19.0,7.8792
Third Class,1,0,Southampton,18.0,17.8
Third Class,4,1,Southampton,7.0,39.6875
Third Class,0,0,Southampton,21.0,7.8
First Class,1,0,Cherbourg,49.0,76.7292
Second Class,1,0,Southampton,29.0,26.0
First Class,0,1,Cherbourg,65.0,61.9792
Second Class,0,0,Southampton,21.0,10.5
Third Class,0,0,Cherbourg,28.5,7.2292
Second Class,1,2,Southampton,5.0,27.75
Third Class,5,2,Southampton,11.0,46.9
Third Class,0,0,Cherbourg,22.0,7.2292
First Class,1,0,Southampton,45.0,83.475
Third Class,3,2,Southampton,4.0,27.9
Second Class,0,0,Southampton,29.0,10.5
Third Class,0,0,Southampton,19.0,8.1583
Third Class,4,2,Southampton,17.0,7.925
Third Class,2,0,Southampton,26.0,8.6625
Second Class,0,0,Southampton,32.0,10.5
Third Class,5,2,Southampton,16.0,46.9
Second Class,0,0,Southampton,21.0,73.5
Third Class,1,0,Cherbourg,26.0,14.4542
Third Class,0,0,Southampton,32.0,56.4958
Third Class,0,0,Southampton,25.0,7.65
Second Class,0,2,Southampton,0.83,29.0
Third Class,0,0,Southampton,30.0,12.475
Third Class,0,0,Southampton,22.0,9.0
Third Class,0,0,Southampton,29.0,9.5
First Class,0,0,Southampton,28.0,47.1
Second Class,0,0,Southampton,17.0,10.5
Third Class,3,0,Southampton,33.0,15.85
Third Class,1,3,Southampton,16.0,34.375
First Class,3,2,Southampton,23.0,263.0
Third Class,0,0,Southampton,24.0,8.05
Third Class,0,0,Southampton,29.0,8.05
Third Class,0,0,Southampton,20.0,7.8542
First Class,1,0,Southampton,46.0,61.175
Third Class,1,2,Southampton,26.0,20.575
Third Class,0,0,Southampton,59.0,7.25
First Class,0,0,Cherbourg,71.0,34.6542
First Class,0,1,Cherbourg,23.0,63.3583
Second Class,0,1,Southampton,34.0,23.0
Second Class,1,0,Southampton,34.0,26.0
Third Class,0,0,Southampton,28.0,7.8958
First Class,0,1,Southampton,21.0,77.2875
Third Class,0,0,Southampton,33.0,8.6542
Third Class,2,0,Southampton,37.0,7.925
Third Class,0,0,Southampton,28.0,7.8958
Third Class,0,0,Southampton,21.0,7.65
Third Class,0,0,Southampton,38.0,7.8958
First Class,0,0,Southampton,47.0,52.0
Third Class,1,0,Cherbourg,14.5,14.4542
Third Class,0,0,Southampton,22.0,8.05
Third Class,1,0,Southampton,20.0,9.825
Third Class,0,0,Cherbourg,17.0,14.4583
Third Class,0,0,Southampton,21.0,7.925
Third Class,0,0,Queenstown,70.5,7.75
Second Class,1,0,Southampton,29.0,21.0
First Class,0,1,Cherbourg,24.0,247.5208
Third Class,4,2,Southampton,2.0,31.275
Second Class,2,0,Southampton,21.0,73.5
Second Class,1,0,Cherbourg,32.5,30.0708
Second Class,0,0,Southampton,32.5,13.0
First Class,0,1,Southampton,54.0,77.2875
Third Class,1,0,Cherbourg,12.0,11.2417
Third Class,0,0,Southampton,24.0,7.1417
Third Class,0,0,Southampton,45.0,6.975
Third Class,0,0,Cherbourg,33.0,7.8958
Third Class,0,0,Southampton,20.0,7.05
Third Class,1,0,Southampton,47.0,14.5
Second Class,1,0,Southampton,29.0,26.0
Second Class,0,0,Southampton,25.0,13.0
Second Class,0,0,Cherbourg,23.0,15.0458
First Class,0,2,Southampton,19.0,26.2833
First Class,1,0,Southampton,37.0,53.1
Third Class,0,0,Southampton,16.0,9.2167
